Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
12/13/2007,Dec,Thursday,14.56,14.85,14.22,14.27,20062600,14.27,5.0275,4.36125,4.99063,4.82875,4.43875,4.3,23.53,24.04,22.41,22.56,92.279999,92.279999,89.610001,91.769997,0,91.769997,189.094712
12/14/2007,Dec,Friday,14.26,14.3,14.13,14.17,18631900,14.17,4.99625,4.3525,4.96625,4.84875,4.49125,4.3025,23.53,23.53,22.26,23.27,91.760002,92.080002,89.769997,89.82,0,89.82,191.08108
12/17/2007,Dec,Monday,14.08,14.19,13.86,13.91,20899100,13.91,4.965,4.36375,4.94125,4.84875,4.51875,4.4175,24.13,24.86,23.42,24.52,89.779999,90.580002,88.389999,89,0,89,189.230773
12/18/2007,Dec,Tuesday,14.25,14.25,13.71,13.76,46723500,13.76,4.94875,4.38625,4.92625,4.825,4.47188,4.4,23.7,24.6,22.41,22.64,88.989998,89.559998,87.220001,88.889999,0,88.889999,182.772809
12/19/2007,Dec,Wednesday,13.7,13.7,12.97,13.44,48438200,13.44,4.93188,4.38875,4.91,4.7775,4.4175,4.345,22.62,22.68,21.3,21.68,88.879997,90.410004,88.199997,88.790001,10181600000,88.790001,185.17641
12/20/2007,Dec,Thursday,13.52,13.82,13.39,13.8,30520900,13.8,4.89625,4.39125,4.88375,4.745,4.3475,4.3025,21.02,21.67,20.58,20.58,88.800003,89.639999,87.050003,88.330002,0,88.330002,183.824951
12/21/2007,Dec,Friday,13.84,13.9,13.62,13.72,42957500,13.72,4.865,5.09375,4.8575,4.7275,4.3175,4.29688,19.82,19.82,18.28,18.47,88.370003,90.239998,87.93,90.169998,18613929600,90.169998,190.11058
12/24/2007,Dec,Monday,13.72,13.84,13.53,13.64,6888200,13.64,4.855,5.0875,4.8425,4.7175,4.34375,4.39063,19.08,19.42,18.48,18.6,90.18,91.769997,90.18,91.309998,0,91.309998,194.391697
12/26/2007,Dec,Wednesday,13.55,13.86,13.55,13.74,13565400,13.74,4.855,5.0875,4.8425,4.7175,4.34375,4.39063,19.37,19.47,18.6,18.66,91.279999,91.279999,90.220001,90.839996,0,90.839996,196.541321
12/27/2007,Dec,Thursday,13.66,13.73,13.27,13.36,20599000,13.36,4.845,5.06,4.83,4.7175,4.34125,4.43,19.15,20.51,19.15,20.26,90.800003,90.800003,88.599998,88.709999,0,88.709999,192.242059
12/28/2007,Dec,Friday,13.31,13.53,13,13.16,17933500,13.16,4.63125,4.4725,4.72875,4.64875,4.295,4.5,19.59,21.05,19.44,20.74,88.730003,89.489998,87.82,88.32,0,88.32,192.232994
12/31/2007,Dec,Monday,13.09,13.22,12.96,13.13,17472900,13.13,4.6,4.4875,4.7025,4.59625,4.22375,4.8225,21.87,22.75,21.79,22.5,88.290001,89.550003,87.220001,88.599998,0,88.599998,195.053815
1/2/2008,Jan,Wednesday,13.09,13.16,12.85,13.01,18586700,13.01,4.57,4.49875,4.68063,4.56625,4.1875,4.45125,22.58,24.05,22.4,23.17,88.589996,88.809998,86.150002,86.389999,0,86.389999,188.296548
1/3/2008,Jan,Thursday,13.07,13.09,12.87,12.97,26005900,12.97,4.54,4.4975,4.64625,4.47375,4.04188,4.395,23.11,23.27,22.11,22.49,86.419998,87.360001,86.059998,86.129997,0,86.129997,185.793174
1/4/2008,Jan,Friday,12.89,12.97,12.81,12.83,28525600,12.83,4.515,4.4775,4.62,4.4675,4.0525,4.3375,23.5,24.3,23.25,23.94,86.099998,86.099998,83.029999,83.25,0,83.25,181.339722
1/7/2008,Jan,Monday,12.88,13,12.81,12.95,31359800,12.95,4.44125,4.39375,4.54313,4.36375,3.9425,4.3,24.62,24.88,23.3,23.79,83.269997,85.110001,82.379997,83.970001,0,83.970001,176.623241
1/8/2008,Jan,Tuesday,12.99,13.14,12.5,12.55,23116600,12.55,4.41125,4.37375,4.505,4.32875,3.92875,4.29375,23.27,25.6,22.63,25.43,83.980003,84.82,80.459999,80.589996,0,80.589996,171.879551
1/9/2008,Jan,Wednesday,12.57,12.58,12.1,12.34,25205900,12.34,4.37063,4.34375,4.4425,4.2625,3.86438,4.28719,25.61,25.95,23.9,24.12,80.589996,82.059998,78.480003,82.019997,0,82.019997,173.920337
1/10/2008,Jan,Thursday,12.27,12.97,12.13,12.82,20712000,12.82,4.31938,4.33,4.37688,4.19375,3.8125,4.285,24.56,24.61,22.62,23.45,82.010002,85.199997,79.959999,83.769997,0,83.769997,178.600543
1/11/2008,Jan,Friday,12.72,12.72,12.16,12.25,18115500,12.25,4.23625,4.30875,4.2575,4.08125,3.715,4.28188,24.04,24.41,23.22,23.68,83.739998,85.82,82.169998,84.040001,0,84.040001,180.260384
1/14/2008,Jan,Monday,12.32,12.45,12.13,12.36,27136500,12.36,4.08125,4.3,4.055,3.85375,3.49625,4.2875,23.76,23.93,22.65,22.9,84.010002,84.589996,83,84.230003,0,84.230003,182.899791
1/15/2008,Jan,Tuesday,12.23,12.62,12.2,12.33,18608400,12.33,4.0225,4.29938,3.9975,3.8275,3.47375,4.32438,24.1,24.59,22.97,23.34,84.209999,84.209999,80.290001,80.690002,0,80.690002,175.317136
1/16/2008,Jan,Wednesday,12.29,12.4,11.78,11.83,38832100,11.83,3.98938,4.2925,3.95125,3.79375,3.42375,4.29813,23.9,24.38,22.85,24.38,80.669998,84.150002,80.669998,82.639999,0,82.639999,179.135679
1/17/2008,Jan,Thursday,11.84,12.02,11.52,11.57,23086900,11.57,3.95875,4.2925,3.92625,3.81125,3.48,4.29063,24.11,28.51,23.87,28.46,82.650002,82.959999,78.459999,78.75,0,78.75,173.221931
1/18/2008,Jan,Friday,10.17,10.17,8.15,8.7,229979100,8.7,3.93438,4.285,3.89375,3.75375,3.39625,4.27125,27.55,29.3,26.27,27.18,78.75,79.790001,76.32,77.589996,0,77.589996,169.80249
1/22/2008,Jan,Tuesday,8.13,8.89,8.07,8.8,62395800,8.8,3.77375,4.13,3.7175,3.49,3.08375,4.17625,35.12,37.57,29.71,31.01,77.529999,82.410004,74.839996,80.139999,0,80.139999,172.958902
1/23/2008,Jan,Wednesday,8.36,8.77,8.2,8.72,72056700,8.72,3.37625,3.48875,3.33125,3.16375,2.80625,3.56375,33.84,34.42,28.47,29.02,80.089996,87.879997,77.839996,86.57,27396121600,86.57,180.849939
1/24/2008,Jan,Thursday,8.76,9.14,8.49,9.09,41990700,9.09,3.285,3.42625,3.24375,3.15,2.8625,3.58375,28.07,28.48,27.03,27.78,86.610001,88.790001,86.480003,88.18,0,88.18,180.677604
1/25/2008,Jan,Friday,9.2,9.55,9.13,9.38,31004500,9.38,3.3125,3.39625,3.30625,3.3,3.12625,3.59125,26.19,29.76,25.93,29.08,88.220001,90.120003,85.330002,86.459999,0,86.459999,173.881179
1/28/2008,Jan,Monday,9.41,10.02,9.41,9.97,38211700,9.97,3.28125,3.3525,3.25125,3.18375,2.95625,3.595,29.67,30.26,27.57,27.78,86.5,89.650002,85.290001,89.589996,0,89.589996,178.315213
1/29/2008,Jan,Tuesday,10.05,10.99,10,10.8,42505200,10.8,3.27125,3.31625,3.24375,3.18188,2.96625,3.595,26.61,27.96,26.55,27.32,89.589996,91.510002,88.879997,91.389999,0,91.389999,178.133493
1/30/2008,Jan,Wednesday,10.77,10.84,10.12,10.36,34647100,10.36,3.26375,3.2775,3.23938,3.18625,2.98,3.41,27.53,28.34,24.74,27.62,91.400002,94.5,90.080002,91.150002,0,91.150002,180.405024
1/31/2008,Jan,Thursday,10.18,10.66,10.03,10.53,22192700,10.53,3.14375,3.1475,3.11188,3.04125,2.84938,3.16375,28.78,28.81,25.45,26.2,91.110001,95.099998,88.470001,94.389999,0,94.389999,181.313637
2/1/2008,Feb,Friday,10.66,10.69,10.09,10.44,20713700,10.44,3.14125,3.14875,3.095,3.01625,2.81875,3.15125,25.66,25.75,24.02,24.02,94.389999,96.489998,94.120003,96.110001,0,96.110001,188.791514
2/4/2008,Feb,Monday,10.4,10.91,10.31,10.74,19583300,10.74,3.18125,3.19375,3.145,3.0975,2.89625,3.2375,25.09,26.03,24.85,25.99,95.75,95.75,91.800003,92.160004,0,92.160004,182.449403
2/5/2008,Feb,Tuesday,10.57,10.57,9.82,9.87,28516400,9.87,3.21813,3.24625,3.16188,3.11125,2.89313,3.2775,27.2,28.49,27.2,28.24,92.110001,92.110001,88.709999,88.730003,0,88.730003,172.509179
2/6/2008,Feb,Wednesday,9.96,10.02,9.53,9.62,20037000,9.62,3.1925,3.19875,3.1275,3.0025,2.73375,3.15625,27.75,29.31,27.04,28.97,88.75,90.440002,87.57,88.309998,0,88.309998,170.065009
2/7/2008,Feb,Thursday,9.55,9.65,9.28,9.56,22426200,9.56,3.165,3.1175,3.09625,2.9775,2.73,3.055,29.51,29.7,26.78,27.66,88.300003,90.730003,87.529999,90.089996,0,90.089996,173.054352
2/8/2008,Feb,Friday,9.53,9.57,9.25,9.44,21701100,9.44,3.15375,3.10875,3.08813,2.99125,2.77625,3.055,27.98,28.89,27.22,28.01,90.050003,90.050003,86.610001,88.019997,0,88.019997,169.974156
2/11/2008,Feb,Monday,9.59,9.86,9.4,9.73,17112200,9.73,3.13875,3.10375,3.07,2.9625,2.73375,3.065,29.14,29.57,27.32,27.6,88.019997,88.029999,86.07,87.040001,0,87.040001,168.88381
2/12/2008,Feb,Tuesday,9.9,10.36,9.8,9.99,25677000,9.99,3.1275,3.1075,3.0675,2.95875,2.7325,3.08625,26.56,27.17,25.25,26.33,87.059998,89.720001,87.059998,88.339996,0,88.339996,164.140851
2/13/2008,Feb,Wednesday,10.18,10.2,9.94,10.13,13801400,10.13,3.12125,3.115,3.065,2.95438,2.7275,3.09,25.67,26.06,24.57,24.88,88.379997,89.550003,86.879997,88.860001,0,88.860001,163.713802
2/14/2008,Feb,Thursday,10.15,10.18,9.66,9.69,19395500,9.69,3.11625,3.12563,3.065,2.96125,2.74875,3.11625,24.64,25.64,23.98,25.54,88.870003,89.040001,86.68,86.870003,0,86.870003,160.424629
2/15/2008,Feb,Friday,9.91,9.91,9.5,9.57,26962100,9.57,3.11875,3.13625,3.07,2.96938,2.74438,3.20125,25.58,25.67,24.45,25.02,86.870003,87.540001,85.330002,87.529999,0,87.529999,162.105568
2/19/2008,Feb,Tuesday,9.68,9.75,9.17,9.23,41030800,9.23,3.11063,3.13875,3.07,2.98,2.78063,3.16063,25.39,26.59,24.73,25.59,87.559998,89.059998,85.660004,86.449997,0,86.449997,157.916864
2/20/2008,Feb,Wednesday,9.1,9.1,8.62,8.71,76854600,8.71,3.1175,3.145,3.07813,3.01938,2.875,3.15125,25.6,26.95,24.21,24.4,86.389999,88.309998,85.099998,87.839996,0,87.839996,161.051574
2/21/2008,Feb,Thursday,8.76,8.88,8.36,8.51,49703000,8.51,3.135,3.15313,3.0925,3.07063,2.955,3.11438,24.42,25.45,23.74,25.12,87.839996,88.669998,85.830002,86.169998,0,86.169998,159.161659
2/22/2008,Feb,Friday,8.52,8.92,8.46,8.91,38531600,8.91,3.12,3.135,3.08,2.99938,2.82063,3.06125,24.99,25.93,23.62,24.06,86.160004,87.760002,84.43,87.669998,0,87.669998,161.469542
2/25/2008,Feb,Monday,8.93,9,8.79,8.95,20761700,8.95,3.12375,3.14188,3.08938,3.05625,2.90875,3.07375,24.06,25.07,22.69,23.03,87.669998,88.68,85.669998,88.349998,0,88.349998,161.151522
2/26/2008,Feb,Tuesday,8.92,9.37,8.74,9.29,24668500,9.29,3.125,3.14125,3.09,3.0575,2.925,3.07375,23.44,23.45,21.64,21.9,88.32,89.639999,87.169998,88.440002,11197390400,88.440002,156.917384
2/27/2008,Feb,Wednesday,9.24,9.43,8.82,8.95,31357400,8.95,3.12188,3.1425,3.085,3.01688,2.82875,3.07375,21.9,23.01,21.83,22.69,88.440002,89.919998,87.089996,88.720001,0,88.720001,164.277152
2/28/2008,Feb,Thursday,7.81,8.37,7.75,8.09,126007900,8.09,3.11938,3.1425,3.07563,2.96875,2.775,3.08625,22.69,23.79,22.69,23.53,88.699997,88.699997,85.57,85.650002,0,85.650002,160.551835
2/29/2008,Feb,Friday,7.87,7.97,7.08,7.11,90834500,7.11,3.11063,3.1375,3.0575,2.93125,2.70875,3.1625,23.54,26.91,23.54,26.54,85.580002,85.580002,81.669998,82.07,0,82.07,154.127951
3/3/2008,Mar,Monday,7.21,7.27,6.89,6.98,71998800,6.98,3.08625,3.13625,3.01438,2.8625,2.62563,3.1525,27.54,28.13,26.27,26.28,82.07,82.07,79.889999,80.800003,0,80.800003,149.993761
3/4/2008,Mar,Tuesday,6.98,6.98,6.7,6.88,49979800,6.88,3.08,3.13438,3.00813,2.87688,2.65813,3.16,27.19,27.42,25.51,25.52,80.760002,80.760002,77.660004,80.260002,0,80.260002,148.649019
3/5/2008,Mar,Wednesday,6.98,7.09,6.78,7,79533300,7,3.075,3.13375,3,2.8925,2.6675,3.1525,25.52,25.77,23.3,24.6,80.269997,82.029999,78.790001,79.519997,0,79.519997,149.893813
3/6/2008,Mar,Thursday,6.97,7,6.73,6.8,49744100,6.8,3.05813,3.12813,2.99,2.8925,2.68625,3.11563,25.45,27.9,25.04,27.55,79.470001,79.470001,76.589996,76.650002,0,76.650002,144.151375
3/7/2008,Mar,Friday,6.73,7.18,6.69,7.01,54175900,7.01,3,3.10688,2.93875,2.78438,2.575,3.09375,28.52,29.29,22.29,27.49,76.629997,79.300003,75.279999,77.080002,0,77.080002,145.441617
3/10/2008,Mar,Monday,7.13,7.13,6.67,6.72,39970000,6.72,2.935,3.08,2.90125,2.78125,2.58875,3.09625,28.13,29.73,27.92,29.38,77.059998,78.32,75.010002,75.309998,0,75.309998,141.361942
3/11/2008,Mar,Tuesday,6.87,6.89,5.55,6.17,106883300,6.17,2.89,3.0425,2.8675,2.74,2.57,3.0975,27.25,28.64,26.35,26.36,75.349998,82.129997,75.349998,82.129997,0,82.129997,148.167455
3/12/2008,Mar,Wednesday,6.17,6.27,5.75,6.22,58794000,6.22,2.86125,2.95625,2.85,2.7875,2.64688,3.08125,26.39,27.25,24.9,27.22,82.099998,84.860001,80.029999,80.089996,0,80.089996,148.112927
3/13/2008,Mar,Thursday,6.05,6.15,5.84,5.99,37083800,5.99,2.8175,2.87625,2.8,2.69938,2.51688,3.0775,27.22,29.62,25.65,27.29,80.029999,81.110001,76.540001,80.410004,0,80.410004,150.320862
3/14/2008,Mar,Friday,6.05,6.2,5.83,6.02,37295200,6.02,2.775,2.76,2.76375,2.67125,2.5125,3.05375,27.31,32.89,26.02,31.16,80.440002,81.709999,76.080002,77.010002,0,77.010002,142.524965
3/17/2008,Mar,Monday,5.89,6.04,5.55,5.66,34427000,5.66,2.55875,2.6025,2.57875,2.36625,2.17813,3.8625,35.14,35.6,31.1,32.24,76.959999,77.379997,73.220001,75.82,0,75.82,137.218671
3/18/2008,Mar,Tuesday,5.76,5.94,5.48,5.92,49277400,5.92,2.53563,2.63,2.54188,2.3825,2.21,3.38125,32.24,32.24,25.58,25.79,75.900002,81.309998,75.900002,81.309998,0,81.309998,159.543274
3/19/2008,Mar,Wednesday,6,6,5.6,5.63,32621400,5.63,2.59875,2.68625,2.59875,2.4975,2.33875,2.6475,25.78,29.95,25.16,29.84,81.309998,83.660004,79.669998,79.93,0,79.93,151.274908
3/20/2008,Mar,Thursday,5.66,6.45,5.66,6.37,57613500,6.37,2.60625,2.7625,2.60625,2.53938,2.3925,2.74875,29.84,29.84,25.8,26.62,79.959999,86.129997,79.959999,85.849998,0,85.849998,163.214077
3/24/2008,Mar,Monday,6.37,6.68,6.21,6.58,28860300,6.58,2.60625,2.7625,2.60625,2.53938,2.3925,2.74875,26.64,27.04,24.75,25.73,85.849998,89.540001,85.800003,86.209999,0,86.209999,162.532617
3/25/2008,Mar,Tuesday,6.57,6.62,6.18,6.42,37711000,6.42,2.65375,2.835,2.655,2.63375,2.54875,2.87375,25.75,26.42,25.17,25.72,86.209999,86.620003,84.099998,85.830002,0,85.830002,163.214077
3/26/2008,Mar,Wednesday,6.91,6.96,6.41,6.52,48556300,6.52,2.6775,2.9275,2.67125,2.63188,2.5275,2.9475,25.75,26.85,25.51,26.08,85.800003,85.800003,82.080002,82.389999,0,82.389999,159.443326
3/27/2008,Mar,Thursday,6.55,6.66,6.34,6.49,39856200,6.49,2.70375,3.04375,2.69625,2.63,2.50563,3.0775,25.55,25.98,24.91,25.88,82.410004,83.099998,80.300003,80.639999,0,80.639999,152.774113
3/28/2008,Mar,Friday,6.51,6.57,6.19,6.41,41953500,6.41,2.70875,2.97,2.6975,2.6325,2.5175,2.86625,25.81,25.96,25.04,25.71,80.650002,81.440002,78.519997,78.660004,0,78.660004,149.421331
3/31/2008,Mar,Monday,6.4,6.78,6.37,6.69,41114800,6.69,2.70313,2.95375,2.68813,2.61438,2.48625,3.18125,25.71,26.77,25.35,25.61,78.650002,80.669998,78.129997,78.940002,0,78.940002,150.275429
4/1/2008,Apr,Tuesday,6.88,7.19,6.64,6.68,48193000,6.68,2.7,2.99125,2.68375,2.61625,2.47,3.0375,25.61,25.61,22.52,22.68,78.980003,84.870003,78.980003,84.839996,0,84.839996,160.697216
4/2/2008,Apr,Wednesday,6.78,6.83,6.53,6.6,33649300,6.6,2.71,2.97625,2.7,2.67,2.56125,3.01375,22.64,23.65,22.39,23.43,84.849998,86.480003,83.580002,84.07,0,84.07,160.706297
4/3/2008,Apr,Thursday,6.5,6.69,6.37,6.64,20675100,6.64,2.74125,2.935,2.7275,2.72,2.65375,2.8375,23.84,24.15,23,23.21,84.059998,84.93,82.690002,84.32,0,84.32,160.397372
4/4/2008,Apr,Friday,6.68,6.68,6.47,6.52,18220900,6.52,2.73875,2.86125,2.7275,2.72,2.66375,2.6525,23,23.31,21.75,22.45,84.32,84.370003,82.239998,82.449997,0,82.449997,159.370636
4/7/2008,Apr,Monday,6.56,6.88,6.53,6.81,31063200,6.81,2.72438,2.82875,2.71,2.68,2.59313,2.675,22.45,22.73,21.21,22.42,82.480003,85.449997,82.480003,83.75,0,83.75,162.396317
4/8/2008,Apr,Tuesday,6.78,6.84,6.5,6.64,26585800,6.64,2.72156,2.82125,2.71,2.68,2.60188,2.63625,22.42,23.16,22.36,22.36,83.730003,83.730003,81.5,81.949997,0,81.949997,162.55078
4/9/2008,Apr,Wednesday,6.66,6.77,6.47,6.53,27485300,6.53,2.72688,2.80625,2.71563,2.69875,2.61813,2.56125,22.36,23.57,22.36,22.81,81.919998,82.559998,80.419998,80.459999,10079800000,80.459999,158.225789
4/10/2008,Apr,Thursday,6.59,6.62,6.4,6.58,33127600,6.58,2.7175,2.7925,2.71,2.68375,2.57375,2.4325,22.8,23.22,21.63,21.98,80.440002,81.57,79.230003,80.230003,0,80.230003,154.963873
4/11/2008,Apr,Friday,6.49,6.59,6.42,6.47,33149400,6.47,2.71594,2.75125,2.71313,2.71125,2.63688,2.4075,23.03,23.59,22.65,23.46,80.199997,81.050003,78.889999,78.919998,0,78.919998,152.010882
4/14/2008,Apr,Monday,6.39,6.57,6.35,6.42,23941800,6.42,2.71313,2.7375,2.70875,2.68688,2.57375,2.40375,23.46,24.35,23.46,23.82,78.900002,78.910004,75.410004,75.580002,0,75.580002,148.639924
4/15/2008,Apr,Tuesday,6.46,6.46,6.27,6.31,29215500,6.31,2.71625,2.72625,2.71594,2.71688,2.63,2.67,23.84,23.99,22.72,22.78,75.589996,77.949997,75.339996,76.580002,12592609600,76.580002,149.194178
4/16/2008,Apr,Wednesday,6.35,6.46,6.31,6.43,28324000,6.43,2.73219,2.74,2.73375,2.75875,2.7375,2.68,22.03,22.09,20.5,20.53,76.669998,79.269997,76.629997,79.169998,0,79.169998,153.600954
4/17/2008,Apr,Thursday,6.45,6.46,6.32,6.39,19070800,6.39,2.8,2.77625,2.8175,2.88188,2.91125,2.6625,21.13,21.54,20.35,20.37,79.169998,80.82,77.800003,80.489998,11258990400,80.489998,156.372225
4/18/2008,Apr,Friday,6.48,6.72,6.45,6.67,24361700,6.67,2.87375,2.80625,2.9075,3.01875,3.0675,2.63,20.37,20.37,19.21,20.13,80.559998,83.790001,80.559998,81.629997,0,81.629997,163.486649
4/21/2008,Apr,Monday,6.7,6.72,6.56,6.7,20273800,6.7,2.8975,2.8025,2.92,3.02125,3.06,2.64125,20.15,21.12,20.15,20.5,81.629997,81.629997,79.019997,79.389999,0,79.389999,163.913698
4/22/2008,Apr,Tuesday,6.68,7.18,6.65,7.05,38613900,7.05,2.895,2.83313,2.92,3.0375,3.09313,2.625,20.47,21.6,20.47,20.87,79.360001,79.849998,78.349998,79.309998,0,79.309998,163.332187
4/23/2008,Apr,Wednesday,7.09,7.76,7.05,7.67,57044000,7.67,2.895,2.83375,2.92,3.04625,3.11125,2.50125,20.63,20.95,19.88,20.26,79.32,79.940002,78.040001,78.629997,0,78.629997,162.959666
4/24/2008,Apr,Thursday,7.57,7.95,7.56,7.85,29746300,7.85,2.88625,2.81625,2.90688,3.02813,3.0775,2.4175,20.26,20.77,19.21,20.06,78.629997,82.510002,78.629997,82.059998,0,82.059998,171.536957
4/25/2008,Apr,Friday,7.91,8.06,7.52,7.91,26318500,7.91,2.88125,2.78875,2.9125,3.08,3.235,2.39125,19.6,20.36,19.28,19.59,82.050003,84.279999,81.550003,84.080002,0,84.080002,174.777637
4/28/2008,Apr,Monday,7.98,7.99,7.76,7.78,17641500,7.78,2.8625,2.75875,2.89938,3.04188,3.17875,2.445,20.14,20.25,19.37,19.64,84.089996,85.089996,83.129997,84.25,0,84.25,173.175514
4/29/2008,Apr,Tuesday,7.79,8.11,7.7,8.08,22058400,8.08,2.8275,2.7075,2.87281,2.98625,3.1075,2.445,19.86,20.54,19.63,20.24,84.25,84.660004,83.209999,83.610001,0,83.610001,175.396635
4/30/2008,Apr,Wednesday,8.1,8.29,7.95,7.99,29052300,7.99,2.8025,2.68188,2.85,2.965,3.07875,2.655,20.24,20.81,19.69,20.79,83.599998,84.580002,82.57,82.82,12084329600,82.82,174.204144
5/1/2008,May,Thursday,7.99,8.1,7.91,8.02,33706500,8.02,2.72375,2.6075,2.78438,2.8825,2.98375,2.46,20.78,20.83,18.87,18.88,82.839996,86.889999,82.720001,86.449997,10847430400,86.449997,181.195257
5/2/2008,May,Friday,8.08,8.34,7.58,7.89,38920400,7.89,2.6975,2.605,2.77,2.87375,2.99375,2.4725,18.87,19.11,17.97,18.18,86.459999,88.669998,85.639999,86.290001,0,86.290001,182.305824
5/5/2008,May,Monday,8.59,9.33,8.16,8.72,92229000,8.72,2.6975,2.605,2.77,2.87375,2.99375,2.4725,18.68,19.29,18.68,18.9,86.269997,86.32,84.980003,85.32,0,85.32,179.43837
5/6/2008,May,Tuesday,8.69,9.38,8.45,9.19,59280200,9.19,2.67375,2.585,2.7575,2.87625,3.015,2.365,18.9,19.57,18.11,18.21,85.32,86.510002,83.580002,85.93,9074860000,85.93,179.884422
5/7/2008,May,Wednesday,9.67,9.73,8.97,9.16,71279300,9.16,2.62125,2.53375,2.73438,2.84875,2.99813,2.21125,18.48,19.98,18.42,19.73,85.940002,86.019997,82.709999,82.889999,0,82.889999,172.73856
5/8/2008,May,Thursday,9.01,9.15,8.49,8.98,44516900,8.98,2.59,2.4725,2.71563,2.82,2.94375,2.145,19.73,19.92,18.62,19.4,82.900002,83.25,80.919998,81.639999,0,81.639999,170.881554
5/9/2008,May,Friday,8.79,9.94,8.5,9.38,80437700,9.38,2.55,2.4225,2.685,2.78,2.8725,2.14125,19.98,20.01,19.3,19.41,81.610001,82.800003,80.779999,81.029999,7649140000,81.029999,171.21836
5/12/2008,May,Monday,9.11,9.83,8.9,9.24,71108000,9.24,2.52938,2.4,2.67813,2.80438,2.92188,2.195,19.17,19.48,16.92,17.79,81.040001,82.75,81.040001,82.68,7003220000,82.68,174.850463
5/13/2008,May,Tuesday,9.16,9.57,8.95,9.06,23924500,9.06,2.51438,2.3975,2.67563,2.8275,2.9625,2.20125,17.79,18.63,17.76,17.98,82.68,82.860001,80.720001,80.919998,7882560000,80.919998,173.257438
5/14/2008,May,Wednesday,9.08,9.52,8.95,9.28,32959900,9.28,2.505,2.4,2.72,2.93875,3.16813,2.2025,17.98,17.98,16.74,17.66,80.919998,81.970001,80.919998,81.510002,0,81.510002,173.075381
5/15/2008,May,Thursday,9.27,9.54,9.09,9.4,26440200,9.4,2.4975,2.39625,2.71875,2.94125,3.17625,2.25625,17.65,17.84,16.25,16.3,81.5,82.620003,80.779999,82.599998,0,82.599998,171.700818
5/16/2008,May,Friday,9.4,9.48,9.1,9.17,37238600,9.17,2.47875,2.3975,2.695,2.88625,3.08125,2.175,16.3,17.92,16.3,16.47,82.599998,82.599998,80.029999,80.730003,0,80.730003,170.353578
5/19/2008,May,Monday,9.11,9.51,9.02,9.27,36928300,9.27,2.45125,2.38625,2.6775,2.845,3.02625,2.1525,16.47,17.89,15.82,17.01,80.720001,82.169998,80.160004,80.400002,7579980000,80.400002,167.85935
5/20/2008,May,Tuesday,9.11,9.45,9.1,9.27,25190700,9.27,2.43,2.335,2.6575,2.80063,2.97625,2.11188,17.02,18.42,17.02,17.58,80.400002,80.400002,78.300003,78.529999,0,78.529999,166.066058
5/21/2008,May,Wednesday,9.27,9.33,8.9,8.96,30216500,8.96,2.40438,2.3025,2.63813,2.78375,2.95125,2.10875,17.64,18.89,17.01,18.59,78.519997,78.980003,76.480003,76.720001,0,76.720001,162.57962
5/22/2008,May,Thursday,9.12,9.19,8.88,8.9,17836200,8.9,2.3925,2.29875,2.63813,2.80875,2.9975,2.11125,18.92,19.11,17.82,18.05,76.720001,78.589996,76.489998,77.690002,0,77.690002,161.305192
5/23/2008,May,Friday,8.84,8.97,8.47,8.68,25127800,8.68,2.3825,2.29375,2.64563,2.84875,3.06688,2.1125,18.58,19.8,18.38,19.55,77.669998,77.690002,76.199997,76.199997,0,76.199997,157.154225
5/27/2008,May,Tuesday,8.67,8.73,8.22,8.44,28405600,8.44,2.37875,2.30875,2.64438,2.84938,3.0675,2.16625,20.78,20.95,19.42,19.64,76.209999,77.349998,75.919998,76.949997,9076620000,76.949997,158.319408
5/28/2008,May,Wednesday,8.48,8.82,8.4,8.81,33511600,8.81,2.38125,2.36,2.64938,2.85875,3.08625,2.42875,19.64,20.03,19.01,19.07,76.949997,77.120003,74.32,75.639999,0,75.639999,159.147785
5/29/2008,May,Thursday,8.78,9.39,8.76,9.26,27052200,9.26,2.45938,2.41813,2.68188,2.9275,3.205,2.5875,19.08,19.17,17.54,18.14,75.620003,77.389999,75.389999,76.839996,0,76.839996,160.431311
5/30/2008,May,Friday,9.3,9.58,9.27,9.36,18689600,9.36,2.4575,2.43,2.68063,2.91063,3.16375,2.53875,18.14,18.21,17.56,17.83,76.839996,77.120003,75.690002,75.870003,0,75.870003,160.586061
6/2/2008,Jun,Monday,9.4,9.5,9.23,9.42,15356100,9.42,2.45563,2.42125,2.67625,2.89688,3.13875,2.31375,17.83,20.45,17.83,19.83,75.870003,75.879997,73.620003,74.480003,0,74.480003,156.881132
